"ORF","GeneID","public.name"
"Y47D3A.11","WBGene00012925","wht-8"
"Y47D3A.13","WBGene00012926",NA
"Y47D3A.14","WBGene00012927",NA
"Y47D3A.15","WBGene00012928","aakb-2"
"Y47D3A.16","WBGene00012929","rsks-1"
"Y47D3A.17","WBGene00012930","obr-1"
"Y47D3A.20","WBGene00012931",NA
"Y47D3A.21","WBGene00012932",NA
"Y47D3A.22","WBGene00012933","mib-1"
"Y47D3A.23","WBGene00012934","gly-9"
"Y47D3A.28","WBGene00012935","mcm-10"
"Y47D3A.29","WBGene00012936",NA
"Y47D3A.31","WBGene00012937",NA
"Y47D3A.32","WBGene00012938",NA
"Y47D3B.1","WBGene00012939",NA
"Y47D3B.3","WBGene00012940",NA
"Y47D3B.4","WBGene00012941",NA
"Y47D3B.6","WBGene00012942",NA
"Y47D3B.9","WBGene00012943","bed-2"
"Y47H9A.1","WBGene00012945",NA
"Y47H9B.2","WBGene00012946",NA
"Y47H9C.1","WBGene00012947",NA
"Y47H9C.2","WBGene00012948","dhhc-2"
"Y47H9C.3","WBGene00012949",NA
"Y47H9C.7","WBGene00012950",NA
"Y47H9C.8","WBGene00012951",NA
"Y47H9C.9","WBGene00012952",NA
"Y47H9C.10","WBGene00012953","fbxa-216"
"Y47H9C.11","WBGene00012954","fbxa-217"
"Y47H9C.12","WBGene00012955",NA
"Y47H9C.14","WBGene00012956",NA
"Y47H9C.15","WBGene00012957",NA
"Y47H10A.2","WBGene00012958",NA
"Y47H10A.3","WBGene00012959",NA
"Y47H10A.4","WBGene00012960",NA
"Y47H10A.5","WBGene00012961",NA
"Y48A6B.1","WBGene00012962","dmsr-5"
"Y48A6B.3","WBGene00012964",NA
"Y48A6B.4","WBGene00012965","fipr-17"
"Y48A6B.5","WBGene00012966","exos-1"
"Y48A6B.6","WBGene00012967","kvs-4"
"Y48A6B.7","WBGene00012968",NA
"Y48A6B.8","WBGene00012969",NA
"Y48A6B.9","WBGene00012970",NA
"Y48A6B.10","WBGene00012971",NA
"Y48A6B.11","WBGene00012972","rsa-2"
"Y48A6B.13","WBGene00012973","spat-2"
"Y48A6C.1","WBGene00012974",NA
"Y48A6C.2","WBGene00012975",NA
"Y48A6C.3","WBGene00012976","sup-35"
"Y48A6C.4","WBGene00012977",NA
"Y48B6A.1","WBGene00012978",NA
"Y48B6A.5","WBGene00012979",NA
"Y48B6A.6","WBGene00012980","efhd-1"
"Y48B6A.10","WBGene00012981",NA
"Y48B6A.11","WBGene00012982","jmjd-2"
"Y48B6A.12","WBGene00012983","men-1"
"Y48B6A.13","WBGene00012984",NA
"Y48C3A.1","WBGene00012985",NA
"Y48C3A.2","WBGene00012986",NA
"Y48C3A.3","WBGene00012987",NA
"Y48C3A.4","WBGene00012988","ztf-22"
"Y48C3A.5","WBGene00012989",NA
"Y48C3A.8","WBGene00012990","sam-10"
"Y48C3A.10","WBGene00012992","mrpl-20"
"Y48C3A.11","WBGene00012993","dmsr-3"
"Y48C3A.12","WBGene00012994",NA
"Y48C3A.14","WBGene00012995",NA
"Y48C3A.16","WBGene00012996","pinn-4"
"Y48C3A.18","WBGene00012997",NA
"Y48C3A.20","WBGene00012998",NA
"Y48E1A.1","WBGene00012999","rpoa-1"
"Y48E1B.1","WBGene00013000","ddl-2"
"Y48E1B.2","WBGene00013001",NA
"Y48E1B.3","WBGene00013002",NA
"Y48E1B.5","WBGene00013004","mrpl-37"
"Y48E1B.7","WBGene00013006","lin-38"
"Y48E1B.8","WBGene00013007",NA
"Y48E1B.9","WBGene00013008","clec-146"
"Y48E1B.11","WBGene00013009","fbxc-23"
"C12C8.t4","WBGene00013010",NA
"Y48E1B.14","WBGene00013011","snx-14"
"Y48E1B.16","WBGene00013013","clec-145"
"Y48E1C.1","WBGene00013014",NA
"Y48E1C.2","WBGene00013015",NA
"Y48E1C.3","WBGene00013016","tbc-15"
"Y48E1C.4","WBGene00013017",NA
"Y48G10A.1","WBGene00013018",NA
"Y48G10A.2","WBGene00013019",NA
"Y48G10A.3","WBGene00013020",NA
"Y48G10A.4","WBGene00013021",NA
"Y48G10A.5","WBGene00013022",NA
"Y48G10A.6","WBGene00013023",NA
"Y49A3A.1","WBGene00013024","cept-2"
"Y49A3A.2","WBGene00013025","vha-13"
"Y49A3A.3","WBGene00013026",NA
"Y49A3A.4","WBGene00013027",NA
"Y49A10A.1","WBGene00013028",NA
"Y49E10.2","WBGene00013029","glrx-5"
"Y49E10.4","WBGene00013030",NA
"Y49E10.7","WBGene00013031",NA
"Y49E10.9","WBGene00013032","wht-9"
"Y49E10.10","WBGene00013033",NA
"Y49E10.11","WBGene00013034","tat-1"
"Y49E10.16","WBGene00013035",NA
"Y49E10.17","WBGene00013036","fbxa-218"
"Y49E10.18","WBGene00013037",NA
"Y49E10.19","WBGene00013038","ani-1"
"Y49E10.20","WBGene00013039","scav-3"
"Y49E10.21","WBGene00013040",NA
"Y49E10.22","WBGene00013041","pstk-1"
"Y49E10.23","WBGene00013042","cccp-1"
"Y49E10.24","WBGene00013043","arrd-16"
"Y49E10.25","WBGene00013044",NA
"Y49E10.27","WBGene00013045",NA
"Y50E8A.1","WBGene00013046",NA
"Y50E8A.2","WBGene00013047",NA
"Y50E8A.5","WBGene00013048",NA
"Y50E8A.6","WBGene00013049",NA
"Y50E8A.7","WBGene00013050","lipl-8"
"Y50E8A.8","WBGene00013051",NA
"Y50E8A.9","WBGene00013052","scrm-7"
"Y50E8A.10","WBGene00013053",NA
"Y50E8A.11","WBGene00013054",NA
"Y50E8A.12","WBGene00013055",NA
"Y50E8A.14","WBGene00013056",NA
"Y51A2A.1","WBGene00013058","clec-247"
"Y51A2A.3","WBGene00013059",NA
"Y51A2A.4","WBGene00013060",NA
"Y51A2A.5","WBGene00013061",NA
"Y51A2A.6","WBGene00013062",NA
"Y51A2A.7","WBGene00013063","clec-249"
"Y51A2A.11","WBGene00013064","clec-248"
"Y51A2B.2","WBGene00013066",NA
"Y51A2B.3","WBGene00013067","nhr-288"
"Y51A2B.4","WBGene00013068",NA
"Y51A2B.5","WBGene00013069",NA
"Y51A2B.6","WBGene00013070",NA
"Y51A2B.8","WBGene00013071",NA
"Y51A2D.1","WBGene00013072",NA
"Y51A2D.4","WBGene00013073","hmit-1.1"
"Y51A2D.5","WBGene00013074","hmit-1.2"
"Y51A2D.7","WBGene00013075",NA
"Y51A2D.8","WBGene00013076",NA
"Y51A2D.9","WBGene00013077","ttr-24"
"Y51A2D.10","WBGene00013078","ttr-25"
"Y51A2D.11","WBGene00013079","ttr-26"
"Y51A2D.13","WBGene00013080",NA
"Y51A2D.14","WBGene00013081",NA
"Y51A2D.15","WBGene00013082","grdn-1"
"Y51A2D.18","WBGene00013083",NA
"Y51B9A.3","WBGene00013085","mpz-6"
"Y51B9A.4","WBGene00013086","arrd-2"
"Y51B9A.5","WBGene00013087",NA
"Y51B9A.6","WBGene00013088",NA
"Y51B9A.7","WBGene00013089",NA
"Y51B9A.8","WBGene00013090",NA
"Y51B9A.9","WBGene00013091",NA
"Y51H1A.2","WBGene00013093",NA
"Y51H1A.3","WBGene00013094",NA
"Y51H1A.4","WBGene00013095","ing-3"
"Y51H1A.6","WBGene00013096","mcd-1"
"Y51H4A.1","WBGene00013098",NA
"Y51H4A.2","WBGene00013099",NA
"Y51H4A.4","WBGene00013100","zip-7"
"Y51H4A.5","WBGene00013101",NA
"Y51H4A.6","WBGene00013102",NA
"Y51H4A.7","WBGene00013103",NA
"Y51H4A.8","WBGene00013104",NA
"Y51H4A.10","WBGene00013105","fip-7"
"Y51H4A.12","WBGene00013106","set-26"
"Y51H4A.13","WBGene00013107",NA
"Y51H4A.14","WBGene00013108",NA
"Y51H4A.15","WBGene00013109",NA
"Y51H4A.17","WBGene00013111","sta-1"
"Y51H4A.18","WBGene00013112",NA
"Y51H4A.19","WBGene00013113",NA
"Y51H4A.20","WBGene00013114",NA
"Y51H4A.21","WBGene00013115",NA
"Y51H4A.22","WBGene00013116",NA
"Y51H4A.23","WBGene00013117",NA
"Y51H4A.24","WBGene00013118",NA
"Y51H4A.25","WBGene00013119",NA
"Y51H4A.26","WBGene00013120","fipr-28"
"Y52B11A.1","WBGene00013121","spe-38"
"Y52B11A.2","WBGene00013122","impt-1"
"Y52B11A.3","WBGene00013123",NA
"Y52B11A.4","WBGene00013124",NA
"Y52B11A.5","WBGene00013125","clec-92"
"Y52B11A.7","WBGene00013126","mltn-2"
"Y52B11A.8","WBGene00013127",NA
"Y52B11A.9","WBGene00013128","dxbp-1"
"Y52B11A.10","WBGene00013129",NA
"Y52B11B.1","WBGene00013130",NA
"Y52B11C.1","WBGene00013131",NA
"Y52D3.1","WBGene00013132","strd-1"
"Y53C10A.3","WBGene00013134","hsf-2"
"Y53C10A.4","WBGene00013135","rga-2"
"Y53C10A.5","WBGene00013136",NA
"Y53C10A.6","WBGene00013137",NA
"Y53C10A.10","WBGene00013138",NA
"Y53C12A.3","WBGene00013139",NA
"Y53C12A.4","WBGene00013140","mop-25.2"
"Y53C12A.6","WBGene00013141",NA
"Y53C12A.7","WBGene00013142",NA
"Y53C12B.1","WBGene00013143",NA
"Y53C12B.2","WBGene00013144",NA
"Y53C12B.6","WBGene00013145","cutl-2"
"Y53C12B.7","WBGene00013146",NA
"Y53C12C.1","WBGene00013147","eyg-1"
"Y53F4A.2","WBGene00013148",NA
"Y53F4B.1","WBGene00013149",NA
"Y53F4B.3","WBGene00013150",NA
"Y53F4B.4","WBGene00013151","nsun-5"
"Y53F4B.5","WBGene00013152",NA
"Y53F4B.6","WBGene00013153",NA
"Y53F4B.7","WBGene00013154",NA
"Y53F4B.8","WBGene00013155",NA
"Y53F4B.9","WBGene00013156",NA
"Y53F4B.10","WBGene00013157",NA
"Y53F4B.11","WBGene00013158",NA
"Y53F4B.12","WBGene00013159",NA
"Y53F4B.13","WBGene00013160",NA
"Y53F4B.14","WBGene00013161",NA
"Y53F4B.16","WBGene00013162",NA
"Y53F4B.17","WBGene00013163",NA
"Y53F4B.18","WBGene00013164",NA
"Y53F4B.19","WBGene00013165",NA
"Y53F4B.20","WBGene00013166",NA
"Y53F4B.21","WBGene00013167",NA
"Y53F4B.22","WBGene00013168","arp-1"
"Y53F4B.23","WBGene00013169",NA
"Y53F4B.24","WBGene00013170",NA
"Y53F4B.25","WBGene00013171",NA
"Y53F4B.26","WBGene00013172",NA
"Y53F4B.27","WBGene00013173",NA
"Y53F4B.34","WBGene00013174",NA
"Y53F4B.36","WBGene00013175",NA
"Y53F4B.39","WBGene00013176",NA
"Y53H1A.1","WBGene00013177","rsy-1"
"Y53H1A.2","WBGene00013178",NA
"Y53H1A.3","WBGene00013179","clec-100"
"Y53H1B.1","WBGene00013180","cutl-10"
"Y53H1B.2","WBGene00013181",NA
"Y53H1B.4","WBGene00013182",NA
"Y53H1B.6","WBGene00013184",NA
"Y53H1C.3","WBGene00013186",NA
"Y54E2A.1","WBGene00013187","npr-34"
"Y54E2A.2","WBGene00013188","smg-9"
"Y54E2A.4","WBGene00013189",NA
"Y54E2A.5","WBGene00013190",NA
"Y54E2A.7","WBGene00013192",NA
"Y54E2A.8","WBGene00013193",NA
"Y54E2A.9","WBGene00013194",NA
"Y54E2A.10","WBGene00013195",NA
"Y54E2A.12","WBGene00013196","tbc-20"
"Y54E5A.1","WBGene00013197","ttm-5"
"Y54E5A.2","WBGene00013198",NA
"Y54E5A.5","WBGene00013200",NA
"Y54E5A.6","WBGene00013201",NA
"Y54E5A.7","WBGene00013202",NA
"Y54E5A.8","WBGene00013203",NA
"Y54E5B.2","WBGene00013204",NA
"Y54G9A.4","WBGene00013207",NA
"Y54G9A.5","WBGene00013208",NA
"Y54G9A.6","WBGene00013209","bub-3"
"Y54G9A.7","WBGene00013210",NA
"Y54G9A.9","WBGene00013211",NA
"Y54G11A.1","WBGene00013212",NA
"Y54G11A.2","WBGene00013213",NA
"Y54G11A.3","WBGene00013214",NA
"Y54G11A.4","WBGene00013215",NA
"Y54G11A.7","WBGene00013216",NA
"Y54G11A.8","WBGene00013217","ddl-3"
"Y54G11A.9","WBGene00013218",NA
"Y54G11A.11","WBGene00013219",NA
"Y54G11A.13","WBGene00013220","ctl-3"
"Y54G11A.14","WBGene00013221",NA
"Y54G11B.1","WBGene00013222","dmsr-6"
"Y55D9A.1","WBGene00013223","efa-6"
"Y55D9A.2","WBGene00013224",NA
"Y56A3A.2","WBGene00013225",NA
"Y56A3A.5","WBGene00013226","faah-5"
"Y56A3A.6","WBGene00013227",NA
"Y56A3A.7","WBGene00013228",NA
"Y56A3A.9","WBGene00013229",NA
"Y56A3A.10","WBGene00013230","fbxb-22"
"Y56A3A.11","WBGene00013231","tsen-2"
"Y56A3A.12","WBGene00013232","faah-4"
"Y56A3A.14","WBGene00013233","sdz-33"
"Y56A3A.15","WBGene00013234","fbxb-24"
"Y56A3A.16","WBGene00013235",NA
"Y56A3A.18","WBGene00013236",NA
"Y56A3A.19","WBGene00013237",NA
"Y56A3A.21","WBGene00013238","trap-4"
"Y56A3A.22","WBGene00013239",NA
"Y56A3A.28","WBGene00013240",NA
"Y56A3A.29","WBGene00013241","ung-1"
"Y56A3A.30","WBGene00013242",NA
"Y56A3A.31","WBGene00013243",NA
"Y56A3A.33","WBGene00013244",NA
"Y57A10A.1","WBGene00013246",NA
"Y57A10A.2","WBGene00013247",NA
"Y57A10A.3","WBGene00013248",NA
"Y57A10A.4","WBGene00013249",NA
"Y57A10A.5","WBGene00013250",NA
"Y57A10A.6","WBGene00013251",NA
"Y57A10A.7","WBGene00013252",NA
"Y57A10A.8","WBGene00013253",NA
"Y57A10A.9","WBGene00013254","tag-276"
"Y57A10A.10","WBGene00013255",NA
"Y57A10A.13","WBGene00013256",NA
"Y57A10A.14","WBGene00013257",NA
"Y57A10A.15","WBGene00013258","polg-1"
"Y57A10A.16","WBGene00013259","trpp-5"
"Y57A10A.19","WBGene00013260","rsr-2"
"Y57A10A.20","WBGene00013261","sinh-1"
"Y57A10A.23","WBGene00013263",NA
"Y57A10A.24","WBGene00013264",NA
"Y57A10A.25","WBGene00013265","parn-2"
"Y57A10A.26","WBGene00013266",NA
"Y57A10A.27","WBGene00013267",NA
"Y57A10A.28","WBGene00013268",NA
"Y57A10A.29","WBGene00013269",NA
"Y57A10A.31","WBGene00013270",NA
"Y57A10A.35","WBGene00013272","aqp-12"
"Y57A10B.1","WBGene00013273","marc-5"
"Y57A10B.2","WBGene00013274",NA
"Y57A10B.3","WBGene00013275","btb-14"
"Y57A10B.4","WBGene00013276","sre-42"
"Y57A10B.5","WBGene00013277","sre-41"
"Y57A10B.6","WBGene00013278",NA
"Y57A10B.7","WBGene00013279",NA
"Y57A10C.1","WBGene00013280",NA
"Y57A10C.3","WBGene00013281","sre-27"
"Y57A10C.4","WBGene00013282","sre-26"
"Y57A10C.5","WBGene00013283","sre-25"
"Y57A10C.6","WBGene00013284","daf-22"
"Y57A10C.7","WBGene00013285","dct-12"
"Y57A10C.8","WBGene00013286",NA
"Y57A10C.9","WBGene00013287",NA
"Y57A10C.10","WBGene00013288",NA
"Y57G11A.1","WBGene00013289","tag-273"
"Y57G11A.2","WBGene00013290",NA
"Y57G11A.4","WBGene00013292",NA
"Y57G11A.5","WBGene00013293",NA
"Y57G11B.1","WBGene00013294",NA
"Y57G11B.2","WBGene00013295",NA
"Y57G11B.3","WBGene00013296",NA
"Y57G11B.5","WBGene00013297",NA
"Y57G11B.6","WBGene00013298",NA
"Y57G11B.7","WBGene00013299","irld-18"
"Y57G11C.2","WBGene00013300","lgc-7"
"Y57G11C.3","WBGene00013301",NA
"Y57G11C.4","WBGene00013302","vti-1"
"Y57G11C.5","WBGene00013303",NA
"Y57G11C.6","WBGene00013304",NA
"Y57G11C.7","WBGene00013305",NA
"Y57G11C.8","WBGene00013306",NA
"Y57G11C.9","WBGene00013307",NA
"Y57G11C.12","WBGene00013308","nuo-3"
"Y57G11C.14","WBGene00013310",NA
"Y57G11C.15","WBGene00013311","sec-61"
"Y57G11C.17","WBGene00013312","hhat-2"
"Y57G11C.18","WBGene00013313",NA
"Y57G11C.19","WBGene00013314",NA
"Y57G11C.20","WBGene00013315",NA
"Y57G11C.21","WBGene00013316",NA
"Y57G11C.22","WBGene00013317",NA
"Y57G11C.23","WBGene00013318",NA
"Y57G11C.25","WBGene00013319","ccch-5"
"Y57G11C.27","WBGene00013320","srt-51"
"Y57G11C.31","WBGene00013321",NA
"Y57G11C.32","WBGene00013322",NA
"Y57G11C.33","WBGene00013323",NA
"Y57G11C.34","WBGene00013324","mrps-7"
"Y57G11C.36","WBGene00013325",NA
"Y57G11C.37","WBGene00013326","anoh-2"
"Y57G11C.38","WBGene00013327",NA
"Y57G11C.39","WBGene00013328",NA
"Y57G11C.40","WBGene00013329",NA
"Y57G11C.41","WBGene00013330",NA
"Y57G11C.42","WBGene00013331",NA
"Y57G11C.43","WBGene00013332",NA
"Y57G11C.44","WBGene00013333",NA
"Y57G11C.45","WBGene00013334",NA
"Y57G11C.46","WBGene00013335",NA
"Y57G11C.47","WBGene00013336","pnc-2"
"Y57G11C.48","WBGene00013337",NA
"Y57G11C.49","WBGene00013338","lgc-8"
"Y59A8A.2","WBGene00013339","phf-14"
"Y59A8A.3","WBGene00013340","tcc-1"
"Y59A8A.7","WBGene00013341",NA
"Y59A8B.6","WBGene00013343","prp-6"
"Y59A8B.7","WBGene00013344","ebp-1"
"Y59A8B.8","WBGene00013345",NA
"Y59A8B.10","WBGene00013347",NA
"Y59A8B.11","WBGene00013348","fbxa-106"
"Y59A8B.12","WBGene00013349",NA
"Y59A8B.13","WBGene00013350","slr-2"
"Y59A8B.19","WBGene00013351",NA
"Y59A8B.20","WBGene00013352","lon-8"
"Y59A8B.21","WBGene00013353",NA
"Y59A8B.22","WBGene00013354","snx-6"
"Y59A8B.23","WBGene00013355","gck-3"
"Y59A8B.24","WBGene00013356",NA
"Y60A3A.2","WBGene00013357","clec-260"
"Y60A3A.7","WBGene00013358","abhd-3.1"
"Y60A3A.8","WBGene00013359",NA
"Y60A3A.9","WBGene00013360",NA
"Y60A3A.13","WBGene00013361","fars-2"
"Y60A3A.14","WBGene00013362","algn-7"
"Y60A3A.15","WBGene00013363","nhr-240"
"Y60A3A.16","WBGene00013364",NA
"Y60A3A.19","WBGene00013365",NA
"Y60A3A.21","WBGene00013366",NA
"Y60A3A.23","WBGene00013367",NA
"Y60A9.1","WBGene00013368",NA
"Y60A9.2","WBGene00013369",NA
"Y60A9.3","WBGene00013370",NA
"Y60A9A.1","WBGene00013371",NA
"Y61B8B.2","WBGene00013372",NA
"Y62E10A.2","WBGene00013373",NA
"Y62E10A.3","WBGene00013374",NA
"Y62E10A.4","WBGene00013375","srsx-25"
"Y62E10A.6","WBGene00013376",NA
"Y62E10A.10","WBGene00013378","emc-3"
"Y62E10A.13","WBGene00013379",NA
"Y62E10A.14","WBGene00013380",NA
"Y62E10A.15","WBGene00013381","cyp-31A5"
"Y62E10A.16","WBGene00013382","gcl-1"
"Y62E10A.17","WBGene00013383","aptf-2"
"Y62E10A.19","WBGene00013385",NA
"C12C8.t5","WBGene00013386",NA
"Y62F5A.9","WBGene00013387",NA
"Y62F5A.10","WBGene00013388",NA
"Y62H9A.1","WBGene00013389",NA
"Y62H9A.2","WBGene00013390",NA
"Y62H9A.3","WBGene00013391",NA
"Y62H9A.4","WBGene00013392",NA
"Y62H9A.5","WBGene00013393",NA
"Y62H9A.6","WBGene00013394",NA
"Y62H9A.7","WBGene00013395",NA
"Y62H9A.8","WBGene00013396",NA
"Y62H9A.9","WBGene00013397",NA
"Y62H9A.10","WBGene00013398",NA
"Y62H9A.11","WBGene00013399",NA
"Y62H9A.12","WBGene00013400",NA
"Y62H9A.13","WBGene00013401",NA
"Y62H9A.14","WBGene00013402",NA
"Y63D3A.2","WBGene00013403","fbxb-100"
"Y63D3A.3","WBGene00013404","fbxb-101"
"Y63D3A.4","WBGene00013405","tdpt-1"
"Y63D3A.7","WBGene00013406",NA
"Y63D3A.8","WBGene00013407",NA
"Y63D3A.9","WBGene00013408","fbxb-93"
"Y63D3A.10","WBGene00013409","fbxb-56"
"Y63D3A.11","WBGene00013410","fbxb-94"
"Y64G10A.1","WBGene00013411",NA
"Y64G10A.2","WBGene00013412",NA
"Y64G10A.3","WBGene00013413",NA
"Y64G10A.5","WBGene00013414",NA
"Y64G10A.6","WBGene00013415",NA
"Y64G10A.7","WBGene00013416",NA
"Y64G10A.8","WBGene00013417","srab-24"
"Y65A5A.1","WBGene00013418",NA
"Y65A5A.2","WBGene00013419",NA
"Y66A7A.1","WBGene00013421","fbxa-220"
"Y66A7A.2","WBGene00013422",NA
"Y66A7A.4","WBGene00013424",NA
"Y66A7A.5","WBGene00013425","ceh-91"
"Y66A7A.7","WBGene00013426",NA
"Y66D12A.1","WBGene00013427",NA
"Y66D12A.2","WBGene00013428",NA
"Y66D12A.3","WBGene00013429",NA
"Y66D12A.5","WBGene00013431","ceh-92"
"Y66D12A.6","WBGene00013432",NA
"Y66D12A.7","WBGene00013433",NA
"Y66D12A.8","WBGene00013434",NA
"Y66D12A.9","WBGene00013435",NA
"Y66D12A.10","WBGene00013436",NA
"Y66D12A.11","WBGene00013437",NA
"Y66D12A.12","WBGene00013438","ztf-29"
"Y66D12A.13","WBGene00013439",NA
"Y66D12A.14","WBGene00013440",NA
"Y66D12A.15","WBGene00013441","xpb-1"
"Y66D12A.16","WBGene00013442",NA
"Y66D12A.17","WBGene00013443","such-1"
"Y66D12A.19","WBGene00013445",NA
"Y66D12A.21","WBGene00013446",NA
"Y66D12A.23","WBGene00013447","nars-2"
"Y66D12A.24","WBGene00013448",NA
"Y67A6A.1","WBGene00013449",NA
"Y67A10A.1","WBGene00013450","oac-56"
"Y67A10A.2","WBGene00013451",NA
"Y67A10A.3","WBGene00013452",NA
"Y67A10A.4","WBGene00013453","fbxa-83"
"Y67A10A.5","WBGene00013454","fbxa-126"
"Y67A10A.6","WBGene00013455","ssu-2"
"Y67A10A.7","WBGene00013456",NA
"Y67A10A.8","WBGene00013457","paqr-3"
"Y67A10A.9","WBGene00013458",NA
"Y67A10A.10","WBGene00013459",NA
"Y67H2A.1","WBGene00013460","cpsf-3"
"Y67H2A.2","WBGene00013461",NA
"Y67H2A.4","WBGene00013462","micu-1"
"Y67H2A.5","WBGene00013463",NA
"Y67H2A.7","WBGene00013464",NA
"Y67H2A.10","WBGene00013465",NA
"Y68A4A.2","WBGene00013466","srz-47"
"Y68A4A.5","WBGene00013467",NA
"Y68A4A.6","WBGene00013468","srz-96"
"Y68A4A.10","WBGene00013469",NA
"Y68A4B.1","WBGene00013470","clec-243"
"Y68A4B.2","WBGene00013471","clec-242"
"Y68A4B.3","WBGene00013472",NA
"Y69E1A.1","WBGene00013473",NA
"Y69E1A.2","WBGene00013474",NA
"Y69E1A.3","WBGene00013475",NA
"Y69E1A.4","WBGene00013476",NA
"Y69E1A.5","WBGene00013477",NA
"Y69E1A.8","WBGene00013478",NA
"Y69H2.1","WBGene00013479",NA
"Y69H2.2","WBGene00013480","egas-3"
"Y69H2.3","WBGene00013481",NA
"Y69H2.7","WBGene00013482",NA
"Y69H2.8","WBGene00013483","nhr-241"
"Y69H2.9","WBGene00013484",NA
"Y69H2.10","WBGene00013485",NA
"Y69H2.11","WBGene00013486","egas-1"
"Y69H2.12","WBGene00013487","egas-2"
"Y69H2.14","WBGene00013489","col-42"
"Y70C5A.2","WBGene00013490",NA
"Y70C5B.1","WBGene00013491",NA
"Y70C5C.1","WBGene00013492",NA
"Y70C5C.2","WBGene00013493","clec-9"
"Y70C5C.3","WBGene00013494","irld-58"
"Y70C5C.5","WBGene00013495","clec-236"
"Y70D2A.1","WBGene00013496",NA
"Y70D2A.2","WBGene00013497","hex-5"
"Y70G10A.2","WBGene00013498",NA
"Y70G10A.3","WBGene00013499",NA
"Y71A12B.2","WBGene00013500",NA
"Y71A12B.3","WBGene00013501",NA
"Y71A12B.5","WBGene00013502","clec-111"
"Y71A12B.6","WBGene00013503","clec-112"
"Y71A12B.7","WBGene00013504",NA
"Y71A12B.8","WBGene00013505",NA
"Y71A12B.9","WBGene00013506","usp-3"
"Y71A12B.10","WBGene00013507",NA
"Y71A12B.11","WBGene00013508",NA
"Y71A12B.12","WBGene00013509",NA
"Y71A12B.13","WBGene00013510",NA
"Y71A12B.15","WBGene00013511",NA
"Y71A12C.1","WBGene00013512","nhr-276"
"Y71A12C.2","WBGene00013513",NA
"Y73F4A.1","WBGene00013514",NA
"Y73F4A.2","WBGene00013515",NA
"Y73F4A.3","WBGene00013516",NA
"Y73F8A.2","WBGene00013517","lgc-52"
"Y73F8A.5","WBGene00013518",NA
"Y73F8A.10","WBGene00013519",NA
"Y73F8A.11","WBGene00013520","best-21"
"Y73F8A.12","WBGene00013521",NA
"Y73F8A.13","WBGene00013522",NA
"Y73F8A.14","WBGene00013523",NA
"Y73F8A.15","WBGene00013524",NA
"Y73F8A.18","WBGene00013525","irld-59"
"Y73F8A.20","WBGene00013526",NA
"Y73F8A.22","WBGene00013527",NA
"Y73F8A.23","WBGene00013528",NA
"Y73F8A.24","WBGene00013529",NA
"Y73F8A.25","WBGene00013530","ntl-11"
"Y73F8A.26","WBGene00013531",NA
"Y73F8A.27","WBGene00013532",NA
"Y73F8A.29","WBGene00013533",NA
"Y73F8A.30","WBGene00013534","acr-24"
"Y73F8A.31","WBGene00013535","gyg-3"
"Y73F8A.32","WBGene00013536",NA
"Y73F8A.33","WBGene00013537",NA
"Y73F8A.34","WBGene00013538","tag-349"
"Y73F8A.35","WBGene00013539",NA
"Y75B8A.3","WBGene00013540",NA
"Y75B8A.4","WBGene00013541",NA
"Y75B8A.5","WBGene00013542","lron-12"
"Y75B8A.6","WBGene00013543",NA
"Y75B8A.7","WBGene00013544",NA
"Y75B8A.8","WBGene00013545",NA
"Y75B8A.10","WBGene00013547",NA
"Y75B8A.11","WBGene00013548",NA
"Y75B8A.13","WBGene00013549",NA
"Y75B8A.14","WBGene00013550",NA
"Y75B8A.16","WBGene00013551",NA
"Y75B8A.17","WBGene00013552","gmn-1"
"Y75B8A.18","WBGene00013553",NA
"Y75B8A.19","WBGene00013554",NA
"Y75B8A.21","WBGene00013555","fbxa-89"
"Y75B8A.23","WBGene00013556",NA
"Y75B8A.24","WBGene00013557",NA
"Y75B8A.25","WBGene00013558",NA
"Y75B8A.28","WBGene00013559",NA
"Y75B8A.29","WBGene00013560","zip-12"
"Y75B8A.31","WBGene00013561",NA
"Y75B8A.32","WBGene00013562",NA
"Y75B8A.33","WBGene00013563",NA
"Y75B8A.34","WBGene00013564",NA
"Y75B8A.37","WBGene00013565",NA
"Y75B12A.2","WBGene00013566",NA
"Y75B12B.1","WBGene00013567",NA
"Y75B12B.3","WBGene00013568",NA
"Y75B12B.4","WBGene00013569","bath-36"
"Y75B12B.8","WBGene00013570",NA
"Y75B12B.9","WBGene00013571","str-266"
"Y75B12B.10","WBGene00013572",NA
"Y75B12B.11","WBGene00013573",NA
"Y76A2B.2","WBGene00013574","lron-13"
"Y76A2B.3","WBGene00013575","acs-5"
"Y76A2B.4","WBGene00013576",NA
"Y76A2B.5","WBGene00013577",NA
"Y76A2B.6","WBGene00013578","scav-2"
"Y79H2A.2","WBGene00013579",NA
"Y79H2A.3","WBGene00013580",NA
"Y79H2A.4","WBGene00013581",NA
"Y80D3A.3","WBGene00013583","ceh-51"
"Y80D3A.4","WBGene00013584","nhr-243"
"Y80D3A.5","WBGene00013585","cyp-42A1"
"Y80D3A.8","WBGene00013586",NA
"Y80D3A.9","WBGene00013587",NA
"Y80D3A.10","WBGene00013588","nlp-42"
"Y80D3A.11","WBGene00013589",NA
"Y81G3A.1","WBGene00013590",NA
